recipe_id,name,description,serving_size,servings
251168,X-Rated Carrots With Tequila,"These are really fun to make! Everyone will love these too...not just Bugs Bunny...the starch of the carrots changes composition and with the butter and salt they're almost like a potato chips...well, not really but nothing like plain old carrots.",1 (85 g),6
276712,Apple Apricot Bread,"This recipe was born out of needing a quick bread recipe and being out of many ingredients, so I just used what I had!",1 (46 g),24
288031,Carrot Cheesecake Muffins,"These yummy muffins are wonderful on the Easter Brunch spread but it doesn't have to be Easter to enjoy them whenever you feel like it. Whats not to love about finding ""cheesecake"" in your muffin?",1 (96 g),8
318950,Torgo Juice,"I am Torgo. After working out, The Master likes to drink this nutritious beverage. A juicer and a blender are required.",1 (1109 g),1
339766,Spicy African Peanut Soup With Chickpeas,"After searching on zaar for a similar soup with no success, I found this gem on the cook's recipes website. I can't wait to make a batch for the cold autumn nights we've been having! The type of broth you use is up to you, but I'll be using veggie broth to make this soup vegetarian. You can use creamy peanut butter for a smooth texture or crunchy for a bit of extra bite. Enjoy!",1 (189 g),10
347582,Peperonata With Prosciutto,Roasted peppers with the salty tang of prosciutto ham.,1 (192 g),4
399778,Mole Poblano Classico -- Classic Mexican Poblano Sauce,"Mole is a rich, dark, reddish-brown and smooth sauce made spicy and robust with a depth of flavor from a creative blend of seasonings that most often includes dried chiles, onion, garlic, and ground seeds (such as sesame or pumpkin (pepitas). But its best-known ingredient is unsweetened Mexican chocolate, which is used sparingly.  Mole poblano is the sauce most commonly known outside of Mexico as mole sauce, although there are many different types. Courtesy of the Whole Chile Pepper Book, this classic Mexican sauce is excellent with poultry; serve it over a turkey or chicken breast. It is also terrific as a sauce over shredded chicken or turkey enchiladas.",1 (139 g),6
454334,"Crazy Rich, Creamy Double-Garlic Mashed Potatoes",In 'Yummy Potatoes' by Marlena Spieler,1 (186 g),6
492631,Indian Pancake Syrup,"If you've ever taken a whiff of fenugreek seeds right out of the packet, you know they have a bitter-sweet, caramel or maple aroma that translates into their unique flavour. Boiled until soft, sweetened and strained, they become a rich, delicious syrup perfect for your weekend morning pancakes!",1 (45 g),24
506454,Sesame Chicken Wings,Adapted from Cooking with Phyllis,1 (151 g),16
26652,Earth's Herbal Moon Tea,"A lovely longevity tonic. (This recipe is from the cookbook ""How It All Vegan"".)",1 (237 g),2
56992,Rumbledethumps,"Similar to Colcannon, this is a Scottish dish. It can be made well in advance and refrigerated. Bring to room temperature before baking. It's very easy and inexpensive to make. Even my husband, who hates cabbage, loves it in this dish.",1 (230 g),8
68564,Peanut Butter Pie,"I recived this from a chef that worked at the Opryland Hotel (in Nashville, Tenn.).  I hope you enjoy this!  Cook time is chill time.",1 (113 g),8
79772,Fried Goat Cheese Appetizers,,1 (608 g),1
102545,Italian Stuffed Bell Peppers --Plus a Meatloaf,"This is a OAMC recipe as you can have both--a Meatloaf and Stuffed Peppers.  This is the most delicious meatloaf recipe I have ever had. I love Meatloaf and I love Stuffed Peppers. I had tried many recipes for Stuffed Peppers and although they were O.K. I was never totally happy, UNTIL I came up with the idea for this. I made a meatloaf and used a portion of the mixture to make the stuffing for the peppers. Result--the best of both. You can keep everyone happy. Don't be discouraged if this looks involved--it really is not, but you are making two meals. (NOTE--I measure for the meatloaf, but for the peppers I just add what I want.) Enjoy!!",1 (415 g),10
107527,Chinese Dipping Sauce,"Dipping sauces are an integral part of Chinese cooking. This sauce is simple to make but tastes great when served with stir-fries, or egg rolls or any other Chinese item which uses a dipping sauce.",1 (23 g),4
114850,Herbed Chicken in Pastry,This is from the back of the box of Pepperidge Farms Puff Pastry.  Cook time includes thaw time.,1 (180 g),4
120249,Light Miso Soup,"The tofu can be substitued with roasted sliced pork and the vegetable broth can be substituted with chicken broth.
Enjoy!",1 (524 g),4
128642,Turkey Bratwurst,Grilled Turkey/beer bratwurst with vadallia onions.,1 (161 g),4
130574,Berry Tart Orange Smoothie,This is a tart and sweet smoothie. Very refreshing after a day in the sun!,1 (374 g),1
156323,Oat-Raisin Cookies,Another recipe for use with Rolled Oats Master Mix (oamc),1 (45 g),12
156162,Caramelized Banana Rum Bread Pudding &amp; Chocolate Rum Sauce,"I couldn't resist this, it looks so appealing and so good. I found this online at joycesfinecooking.com. Allow time for setting which is 30 minutes.",1 (295 g),8
157461,Tropical Frozen Yogurt Dessert,From Gold Medal.,1 (110 g),12
184780,Pasta With Smoked Salmon and Cream,Quick and easy.  From Five-Minute Pasta Sauces by Michael Oliver.  UPDATE:  Have added salt and Dijon mustard to this due to Boomette's review.  Feel free to adjust the amounts due to taste.,1 (121 g),4
208944,Ez Shrimp Pie,"A fast and easy recipe when you don't want to take the time to make homemade pie crust.
You may use fresh or frozen shrimp, but parboil frozen shrimp before assembling.  Pie may be made ahead and refrigerated until needed, then reheated.  (9/15/07 Note: This recipe is over 20 years old and was made when my kids were little.  Now I'd be more adventurous and use perhaps pepper jack shredded cheese or green chiles, or other add-ins,but this recipe pleased my family at the time.  Of course, pinch the crescent rolls together when you put them in the pan, so they won't separate.  Have fun experimenting with this easy and versatile dish.)",1 (205 g),4
231581,Chinese Chicken Spaghetti,"Found in TOH's family favorites.  A winner from Jenna Noel from Glendale, AZ.  You might consider a little more pepper flakes.",1 (211 g),6
267726,Mike's Peach Puff Martini,A lightly flavored peach martini.,1 (66 g),1
268753,Kicks Like a Mule - Mexican Jalapeno and Cornbread Muffins!,"These lovely little cornmeal muffins have quite a kick to them, it's the jalapeno peppers! A very simple and easy recipe that goes so well with chili, stews, soups, chilli con carne or when served as an appetiser snack - split them in two and spread with savoury butters or serve with dips. I made these up as an experiment, and they turned out so well, that I am on my third batch already!",1 (62 g),12
302089,Monsters' Mexican Meatloaf,I came up with this recipe when the monsters decided they actually liked meatloaf and wanted additional varieties.  I usually serve this with a salad and refried beans.,1 (1202 g),1
346297,Yummy &quot;crabby Coach Dip&quot;,Recipe from a crock-pot cookbook.  Super yummy and always requested!,1 (113 g),6
384320,Thai Roasted Eggplant Salad With Cilantro and Lime,From Quick&Easy Thai by Nancie McDermott. Can used chopped peanuts in place of dried shrimp.,1 (158 g),4
401161,Grilled Portabella Mushrooms Stuffed With Cranberry and Sausage,"I've been searching for cranberry recipes on the internet so I can use up my cranberry stash! I found this interesting recipe @
http://www.cranberries.org courtesy of the Cape Cod Cranberry Growers' Association. I'm posting this for safe keeping, so I can find it when I want to use it. Enjoy! Cook time includes prep time.",1 (268 g),6
421097,Panda Express Orange-Flavored Chicken,Lightly battered chicken served with a sweet and tangy orange sauce. Don't forget to steam some rice with this one. From America's Most Wanted Recipes.,1 (516 g),4
433417,Carrot Cake Oatmeal,This was served for breakfast on our last trip to Chicago.,1 (400 g),1
458436,Pastrami Cheese Burgers,Burgers with pastrami and slices of mozzerella cheese.,1 (636 g),4
460630,Mediterranean Grilled Stuffed Zucchini,Too many Zucchinis or just lost track of one and now you have a MONSTER Zucchini and are tired of zucchini bread?  Here is the perfect recipe that will liven up your dinner table with LOTS of flavor.,1 (182 g),3
477349,Skillet Buffalo Chicken Tacos,"Quick and easy dinner that the entire family loves. It's easily changeable to adjust the heat; the husband and I like it spicy, but we can dial it back if the kids are eating. (from the Mmm...Cafe blogger site)",1 (263 g),4
526660,Carolina Chicken Bog,"By name it may not sound like much, but chicken bog - a one-pot dish of chicken, smoky sausage, and white rice - is a delicious dish from South Carolina kitchens, packing hearty taste into every last bite.",1 (284 g),6
3704,Tuna Steaks,,1 (63 g),4
8009,Sherried Cheddar Cheese Dip,,1 (91 g),4
8039,Burgundy Burgers,A different take on the same old hamburger.   ,1 (133 g),6
15169,Little Applesauce Muffins,Great little muffins to make any time of year.,1 (69 g),13
82039,Baked-Bean and Peanut Sandwiches,I used to know somebody who loved these sandwiches and thought it was just weird enough to post here. Lol ;) I would love to hear from people who like this! A British recipe.,1 (668 g),1
85120,Use up the Ham Macaroni and Cheese,"This is a recipe I invented after I found myself in possession of several pounds of leftover baked ham. It quickly became one of my family's favorite comfort foods. It saves your budget and will make a quick weeknight meal. We always use the larger amounts of cheese and ham, but adjust to suit your taste.",1 (174 g),4
121337,Strawberry Cream Soup,This soup is best served cold on a summer day.,1 (189 g),6
125869,Mashed Potato Casserole,A favorite around the holidays.  Also good for company because it can be made the night before.,1 (137 g),6
193107,Stroganoff,"This is a recipe that someone gave me while I lived in California.  It has a lot of flavor, and is great for a crowd.",1 (241 g),8
96992,Pork Ribs,"Sweet, sour, spicy, with a bite. These juicy ribs are easy to make ahead and toss on the grill. Great for individual portions or if using chops, cut up into bite-sized pieces and serve with toothpicks as nibblers. These went over well at our family camping get together this weekend.",1 (316 g),8
198713,Spicy Maple Chicken Couscous,"I was trying to come up with something new to do with chicken breast that had both sweet, spicy and salty flavors.  The ingredients are a bit different, but my entire family loved the results.  This recipe was very quick to make.  Adjust the spicy sauce and maple syrup to your tastes.",1 (271 g),4
201020,American-Style Baked Beans,"As an American living in England, I really missed real American-style baked beans.  The kind you get here are in a plain tomato-based sauce, with no sweetness at all.  This was my answer, after a bit of tweaking.",1 (196 g),4
210116,Roast Garlic Balsamic Vinaigrette,"This simple dressing is so easy to make and tastes great.  Drizzle a little on a slice of fresh roma tomato with some whole milk mozzarella and basil.  You'll never eat at Olive Garden again.  See my Recipe #210046, if you need to.",1 (583 g),1
